plot,direction,trt,species,distance,distance_.1bins
8,se,no_herbivores,chafas,1.13,11
8,se,no_herbivores,chafas,1.15,11
8,se,no_herbivores,chafas,1.15,11
8,se,no_herbivores,chafas,1.24,12
8,se,no_herbivores,chafas,1.41,14
8,se,no_herbivores,chafas,1.55,16
8,se,no_herbivores,chafas,1.53,15
8,se,no_herbivores,chafas,1.59,16
8,se,no_herbivores,chafas,1.66,17
8,se,no_herbivores,chafas,1.64,16
8,se,no_herbivores,chafas,1.7,17
8,se,no_herbivores,chafas,1.73,17
8,se,no_herbivores,chafas,1.67,17
8,se,no_herbivores,chafas,1.64,16
8,se,no_herbivores,chafas,1.55,16
8,se,no_herbivores,chafas,1.55,16
8,se,no_herbivores,chafas,1.4,14
8,se,no_herbivores,chafas,1.38,14
8,se,no_herbivores,chafas,1.7,17
8,se,no_herbivores,chafas,1.68,17
8,se,no_herbivores,chafas,1.67,17
8,se,no_herbivores,chafas,2.34,23
8,se,no_herbivores,chafas,2.36,24
8,se,no_herbivores,chafas,2.39,24
8,se,no_herbivores,chafas,2.32,23
8,se,no_herbivores,chafas,2.42,24
8,se,no_herbivores,chafas,2.48,25
8,se,no_herbivores,chafas,2.54,25
8,se,no_herbivores,chafas,2.58,26
8,se,no_herbivores,chafas,2.68,27
8,se,no_herbivores,chafas,2.73,27
8,se,no_herbivores,chafas,2.78,28
8,se,no_herbivores,chafas,2.78,28
8,se,no_herbivores,chafas,2.86,29
8,se,no_herbivores,chafas,2.9,29
8,se,no_herbivores,chafas,2.89,29
8,se,no_herbivores,chafas,2.94,29
8,se,no_herbivores,chafas,3,30
8,se,no_herbivores,chafas,3.2,32
8,se,no_herbivores,chafas,3.19,32
8,se,no_herbivores,chafas,3.25,32
8,se,no_herbivores,chafas,3.3,33
8,se,no_herbivores,chafas,3.33,33
8,se,no_herbivores,chafas,3.86,39
8,se,no_herbivores,chafas,3.85,38
8,se,no_herbivores,chafas,4.63,46
8,sw,no_herbivores,chafas,0.1,1
8,sw,no_herbivores,chafas,0.12,1
8,sw,no_herbivores,chafas,0.24,2
8,sw,no_herbivores,chafas,0.72,7
8,sw,no_herbivores,chafas,0.71,7
8,sw,no_herbivores,chafas,0.72,7
8,sw,no_herbivores,chafas,0.62,6
8,sw,no_herbivores,chafas,0.79,8
8,sw,no_herbivores,chafas,0.83,8
8,sw,no_herbivores,chafas,0.87,9
8,sw,no_herbivores,chafas,0.94,9
8,sw,no_herbivores,chafas,1.03,10
8,sw,no_herbivores,chafas,0.96,10
8,sw,no_herbivores,chafas,0.91,9
8,sw,no_herbivores,chafas,0.86,9
8,sw,no_herbivores,chafas,1.14,11
8,sw,no_herbivores,chafas,1.19,12
8,sw,no_herbivores,chafas,1.23,12
8,sw,no_herbivores,chafas,1.32,13
8,sw,no_herbivores,chafas,1.33,13
8,sw,no_herbivores,chafas,1.41,14
8,sw,no_herbivores,chafas,1.36,14
8,sw,no_herbivores,chafas,1,10
8,sw,no_herbivores,chafas,1.53,15
8,sw,no_herbivores,chafas,1.62,16
8,sw,no_herbivores,chafas,1.66,17
8,sw,no_herbivores,chafas,1.62,16
8,sw,no_herbivores,chafas,1.78,18
8,sw,no_herbivores,chafas,1.63,16
8,sw,no_herbivores,chafas,1.72,17
8,sw,no_herbivores,chafas,1.74,17
8,sw,no_herbivores,chafas,1.85,18
8,se,no_herbivores,chafas,4.86,49
8,nw,no_herbivores,chafas,0.28,3
8,nw,no_herbivores,chafas,0.25,2
8,nw,no_herbivores,chafas,0.38,4
8,nw,no_herbivores,chafas,0.64,6
8,nw,no_herbivores,chafas,0.65,6
8,nw,no_herbivores,chafas,0.67,7
8,nw,no_herbivores,chafas,0.68,7
8,nw,no_herbivores,chafas,1.05,11
8,nw,no_herbivores,chafas,1.1,11
8,nw,no_herbivores,chafas,0.85,8
8,nw,no_herbivores,chafas,0.97,10
8,nw,no_herbivores,chafas,0.35,4
8,nw,no_herbivores,chafas,0.47,5
8,nw,no_herbivores,chafas,0.31,3
8,nw,no_herbivores,chafas,0.33,3
8,nw,no_herbivores,chafas,0.67,7
8,nw,no_herbivores,chafas,0.68,7
8,nw,no_herbivores,chafas,0.7,7
8,nw,no_herbivores,chafas,1.08,11
8,nw,no_herbivores,chafas,0.89,9
8,nw,no_herbivores,chafas,2.31,23
8,nw,no_herbivores,chafas,2.22,22
8,ne,no_herbivores,chafas,0.2,2
8,ne,no_herbivores,chafas,0.45,4
8,ne,no_herbivores,chafas,0.54,5
8,ne,no_herbivores,chafas,0.54,5
8,ne,no_herbivores,chafas,0.65,6
8,ne,no_herbivores,chafas,0.74,7
8,ne,no_herbivores,chafas,0.84,8
8,ne,no_herbivores,chafas,0.84,8
8,ne,no_herbivores,chafas,0.82,8
8,ne,no_herbivores,chafas,0.87,9
8,ne,no_herbivores,chafas,0.91,9
8,ne,no_herbivores,chafas,1,10
8,ne,no_herbivores,chafas,0.37,4
8,ne,no_herbivores,chafas,0.38,4
8,ne,no_herbivores,chafas,0.45,4
8,ne,no_herbivores,chafas,0.58,6
8,ne,no_herbivores,chafas,0.62,6
8,ne,no_herbivores,chafas,0.62,6
8,ne,no_herbivores,chafas,0.71,7
8,ne,no_herbivores,chafas,0.84,8
8,ne,no_herbivores,chafas,0.76,8
8,ne,no_herbivores,chafas,0.7,7
8,ne,no_herbivores,chafas,0.68,7
8,ne,no_herbivores,chafas,0.69,7
8,ne,no_herbivores,chafas,0.7,7
8,ne,no_herbivores,chafas,0.48,5
8,ne,no_herbivores,chafas,0.45,4
8,ne,no_herbivores,chafas,0.52,5
8,ne,no_herbivores,chafas,0.8,8
8,ne,no_herbivores,chafas,0.9,9
8,ne,no_herbivores,chafas,0.98,10
8,ne,no_herbivores,chafas,1.01,10
8,ne,no_herbivores,chafas,1.05,11
8,ne,no_herbivores,chafas,1.35,14
8,ne,no_herbivores,chafas,1.18,12
8,ne,no_herbivores,chafas,1.13,11
8,ne,no_herbivores,chafas,1.08,11
8,ne,no_herbivores,chafas,1.23,12
8,ne,no_herbivores,chafas,1.28,13
8,ne,no_herbivores,chafas,1.44,14
8,ne,no_herbivores,chafas,1.46,15
8,ne,no_herbivores,chafas,1.56,16
8,ne,no_herbivores,chafas,1.78,18
8,ne,no_herbivores,chafas,1.86,19
8,ne,no_herbivores,chafas,1.7,17
8,ne,no_herbivores,chafas,1.82,18
8,ne,no_herbivores,chafas,1.72,17
8,ne,no_herbivores,chafas,1.96,20
8,ne,no_herbivores,chafas,2.17,22
8,ne,no_herbivores,chafas,2.18,22
8,ne,no_herbivores,chafas,2.27,23
8,ne,no_herbivores,chafas,2.05,20
8,ne,no_herbivores,chafas,2.16,22
8,ne,no_herbivores,chafas,2.25,22
8,ne,no_herbivores,chafas,2.53,25
8,ne,no_herbivores,chafas,2.63,26
8,ne,no_herbivores,chafas,2.55,25
8,ne,no_herbivores,chafas,2.45,25
8,ne,no_herbivores,chafas,2.45,25
8,ne,no_herbivores,chafas,3.13,31
8,ne,no_herbivores,chafas,3,30
8,ne,no_herbivores,chafas,3.9,39
